run_id,model,config,n_scored,accuracy,brier,log_loss,notes
20260629T165448Z,elo_baseline,"{""K"": 20.0, ""carry"": 0.75, ""home_adv"": 100.0, ""seasons"": [""2018-19"", ""2019-20"", ""2020-21"", ""2021-22"", ""2022-23"", ""2023-24"", ""2024-25""], ""warmup"": 1230}",2455,0.6363,0.2197,0.6284,Phase 0 measuring stick
20260701T204152Z,logistic_v1,"{""C"": 1.0, ""features"": [""d_form"", ""d_ppg"", ""d_papg"", ""d_ortg"", ""d_drtg"", ""d_rest"", ""elo_pred""], ""refit"": ""per_season_expanding"", ""seasons"": [""2022-23"", ""2023-24"", ""2024-25""]}",2455,0.6611,0.2116,0.6273,Phase 1.3 logistic on 6 diffs + elo_pred
20260701T205022Z,xgboost_v1,"{""colsample_bytree"": 0.8, ""features"": [""d_form"", ""d_ppg"", ""d_papg"", ""d_ortg"", ""d_drtg"", ""d_rest"", ""elo_pred""], ""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 200, ""refit"": ""per_season_expanding"", ""seasons"": [""2022-23"", ""2023-24"", ""2024-25""], ""subsample"": 0.8}",2455,0.6428,0.2204,0.6322,Phase 1.4 XGBoost on 6 diffs + elo_pred
20260701T205407Z,xgboost_v1,"{""colsample_bytree"": 0.8, ""feature_set"": ""raw"", ""features"": [""home_form"", ""away_form"", ""home_ppg"", ""away_ppg"", ""home_papg"", ""away_papg"", ""home_ortg"", ""away_ortg"", ""home_drtg"", ""away_drtg"", ""home_rest"", ""away_rest"", ""elo_pred""], ""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 200, ""refit"": ""per_season_expanding"", ""seasons"": [""2022-23"", ""2023-24"", ""2024-25""], ""subsample"": 0.8}",2455,0.642,0.2253,0.6446,Phase 1.4 XGBoost on raw 12 + elo_pred
20260701T211432Z,logistic_v1,"{""C"": 1.0, ""feature_set"": ""diffs"", ""features"": [""d_form"", ""d_ppg"", ""d_papg"", ""d_ortg"", ""d_drtg"", ""d_rest"", ""elo_pred""], ""refit"": ""sliding_w410_r100"", ""seasons"": [""2022-23"", ""2023-24"", ""2024-25""]}",2455,0.6509,0.2146,0.6287,Phase 1.3 logistic on 6 home-away diffs + elo_pred
20260701T211444Z,xgboost_v1,"{""colsample_bytree"": 0.8, ""feature_set"": ""diffs"", ""features"": [""d_form"", ""d_ppg"", ""d_papg"", ""d_ortg"", ""d_drtg"", ""d_rest"", ""elo_pred""], ""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 200, ""refit"": ""sliding_w410_r100"", ""seasons"": [""2022-23"", ""2023-24"", ""2024-25""], ""subsample"": 0.8}",2455,0.6305,0.2336,0.6697,Phase 1.4 XGBoost on 6 home-away diffs + elo_pred
20260701T211450Z,logistic_v1,"{""C"": 1.0, ""feature_set"": ""diffs"", ""features"": [""d_form"", ""d_ppg"", ""d_papg"", ""d_ortg"", ""d_drtg"", ""d_rest"", ""elo_pred""], ""refit"": ""sliding_w820_r100"", ""seasons"": [""2022-23"", ""2023-24"", ""2024-25""]}",2455,0.655,0.2129,0.6325,Phase 1.3 logistic on 6 home-away diffs + elo_pred
20260701T211504Z,xgboost_v1,"{""colsample_bytree"": 0.8, ""feature_set"": ""diffs"", ""features"": [""d_form"", ""d_ppg"", ""d_papg"", ""d_ortg"", ""d_drtg"", ""d_rest"", ""elo_pred""], ""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 200, ""refit"": ""sliding_w820_r100"", ""seasons"": [""2022-23"", ""2023-24"", ""2024-25""], ""subsample"": 0.8}",2455,0.6326,0.2264,0.6491,Phase 1.4 XGBoost on 6 home-away diffs + elo_pred
20260701T211509Z,logistic_v1,"{""C"": 1.0, ""feature_set"": ""diffs"", ""features"": [""d_form"", ""d_ppg"", ""d_papg"", ""d_ortg"", ""d_drtg"", ""d_rest"", ""elo_pred""], ""refit"": ""sliding_w1230_r100"", ""seasons"": [""2022-23"", ""2023-24"", ""2024-25""]}",2455,0.6558,0.2124,0.6302,Phase 1.3 logistic on 6 home-away diffs + elo_pred
20260701T211526Z,xgboost_v1,"{""colsample_bytree"": 0.8, ""feature_set"": ""diffs"", ""features"": [""d_form"", ""d_ppg"", ""d_papg"", ""d_ortg"", ""d_drtg"", ""d_rest"", ""elo_pred""], ""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 200, ""refit"": ""sliding_w1230_r100"", ""seasons"": [""2022-23"", ""2023-24"", ""2024-25""], ""subsample"": 0.8}",2455,0.6379,0.2207,0.6337,Phase 1.4 XGBoost on 6 home-away diffs + elo_pred
